Date,Adj Close,Close,High,Low,Open,Volume
2017/1/20,41.25893783569336,41.40850067138672,41.46200180053711,41.22999954223633,41.454498291015625,26124000
2017/1/23,42.06899642944336,42.221500396728516,42.277000427246094,41.435001373291016,41.580501556396484,49148000
2017/1/24,42.32307815551758,42.47650146484375,42.57600021362305,42.11399841308594,42.3489990234375,33768000
2017/1/25,42.76746368408203,42.92250061035156,42.93949890136719,42.48699951171875,42.6775016784668,33108000
2017/1/26,42.69422912597656,42.8489990234375,43.04999923706055,42.5260009765625,42.95249938964844,69866000
2017/1/27,42.0988883972168,42.25149917602539,43.349998474121094,42.095001220703125,42.95000076293945,75050000
2017/1/30,41.042720794677734,41.19150161743164,41.86149978637695,41.05149841308594,41.85300064086914,70338000
2017/1/31,40.86137008666992,41.009498596191406,41.153499603271484,40.66999816894531,40.974998474121094,40404000
2017/2/1,40.61477279663086,40.762001037597656,41.20000076293945,40.61249923706055,41.20000076293945,45020000
2017/2/2,40.76521682739258,40.91299819946289,41.22800064086914,40.602500915527344,40.75,33784000
2017/2/3,40.85838317871094,41.006500244140625,41.30649948120117,40.967498779296875,41.15650177001953,30562000
2017/2/6,40.93261719,41.08100128173828,41.11949920654297,40.714500427246094,41.04600143432617,27018000
2017/2/7,41.31174087524414,41.46149826049805,41.59600067138672,41.16450119018555,41.275001525878906,33332000
2017/2/8,41.34412384033203,41.49399948120117,41.712501525878906,41.25550079345703,41.5265007019043,26044000
2017/2/9,41.35308837890625,41.50299835205078,41.5989990234375,41.32500076293945,41.58649826049805,23884000
2017/2/10,41.59172821044922,41.74250030517578,41.85749816894531,41.5255012512207,41.647499084472656,28302000
2017/2/13,41.796485900878906,41.948001861572266,42.08700180053711,41.8125,41.8849983215332,25914000
2017/2/14,41.84979248046875,42.00149917602539,42.099998474121094,41.791500091552734,41.98849868774414,27266000
2017/2/15,41.71478271484375,41.86600112915039,42.0885009765625,41.81100082397461,41.94049835205078,27144000
2017/2/16,41.9564094543457,42.10850143432617,42.134498596191406,41.862998962402344,41.92499923706055,20102000
2017/2/17,42.17461395263672,42.32749938964844,42.34700012207031,41.98899841308594,42.06549835205078,29224000
2017/2/21,42.310123443603516,42.4635009765625,42.61000061035156,42.32749938964844,42.39950180053711,25206000
2017/2/22,42.41424560546875,42.56800079345703,42.68949890136719,42.33549880981445,42.400001525878906,24488000
2017/2/23,42.39630889892578,42.54999923706055,42.63100051879883,42.125,42.55400085449219,27734000
2017/2/24,42.23738479614258,42.390499114990234,42.417999267578125,42.14799880981445,42.38249969482422,26924000
2017/2/27,42.330055236816406,42.48350143432617,42.53350067138672,42.1505012512207,42.247501373291016,20206000
2017/2/28,42.09390640258789,42.246498107910156,42.44150161743164,42.071998596191406,42.36750030517578,27662000
2017/3/1,42.68277359008789,42.837501525878906,42.900001525878906,42.45100021362305,42.569000244140625,36374000
2017/3/2,42.33901596069336,42.49250030517578,42.824501037597656,42.43600082397461,42.81549835205078,25018000
2017/3/3,42.300655364990234,42.45399856567383,42.54100036621094,42.23550033569336,42.446998596191406,20100000
2017/3/6,42.21048355102539,42.36349868774414,42.446998596191406,42.05849838256836,42.34299850463867,20958000
2017/3/7,42.40378189086914,42.557498931884766,42.666500091552734,42.2760009765625,42.362998962402344,20774000
2017/3/8,42.52783203,42.68199920654297,42.846500396728516,42.5625,42.65599822998047,20576000
2017/3/9,42.7370719909668,42.891998291015625,43.035499572753906,42.63349914550781,42.68450164794922,26954000
2017/3/10,42.91493225097656,43.070499420166016,43.21149826049805,42.88050079345703,43.1349983215332,26732000
2017/3/13,43.07285690307617,43.229000091552734,43.35649871826172,43.04100036621094,43.041500091552734,23332000
2017/3/14,43.13911819458008,43.295501708984375,43.37900161743164,43.006500244140625,43.1875,21234000
2017/3/15,43.26266860961914,43.419498443603516,43.49399948120117,43.064998626708984,43.39699935913086,26658000
2017/3/16,43.34288024902344,43.5,43.635501861572266,43.375999450683594,43.5265007019043,22090000
2017/3/17,43.4609489440918,43.618499755859375,43.72100067138672,43.41849899291992,43.683998107910156,37366000
2017/3/20,43.23875427246094,43.39550018310547,43.516998291015625,43.23350143432617,43.4739990234375,30844000
2017/3/21,42.35346603393555,42.50699996948242,43.673500061035156,42.384498596191406,43.50299835205078,50760000
2017/3/22,42.33652877807617,42.4900016784668,42.76750183105469,42.349998474121094,42.4739990234375,27334000
2017/3/23,41.83085632324219,41.98249816894531,42.08449935913086,41.650001525878906,42.06949996948242,65754000
2017/3/24,41.60617446899414,41.75699996948242,42.20000076293945,41.45500183105469,42.099998474121094,42114000
2017/3/27,41.77406311035156,41.925498962402344,42.069000244140625,41.21500015258789,41.40449905395508,38692000
2017/3/28,41.87968444824219,42.03150177001953,42.27000045776367,41.61349868774414,41.984500885009766,30384000
2017/3/29,42.34001541137695,42.493499755859375,42.579498291015625,42.069000244140625,42.13750076293945,29146000
2017/3/30,42.32058334350586,42.4739990234375,42.599998474121094,42.3385009765625,42.5989990234375,18988000
2017/3/31,42.23688888549805,42.38999938964844,42.47800064086914,42.262001037597656,42.34149932861328,28820000
2017/4/3,42.68277359008789,42.837501525878906,42.95000076293945,42.37649917602539,42.4375,39388000
2017/4/4,42.474525451660156,42.628501892089844,42.650001525878906,42.3754997253418,42.400001525878906,26970000
2017/4/5,42.29218673706055,42.445499420166016,43.02949905395508,42.375999450683594,42.73550033569336,37104000
2017/4/6,42.102378845214844,42.255001068115234,42.679500579833984,42.20000076293945,42.474998474121094,30672000
2017/4/7,41.952919006347656,42.10499954223633,42.29399871826172,41.8650016784668,42.25,22232000
2017/4/10,41.93299102783203,42.084999084472656,42.33700180053711,42.03950119018555,42.07699966430664,20924000
2017/4/11,41.842315673828125,41.99399948120117,42.23149871826172,41.72999954223633,42.084999084472656,19486000
2017/4/12,41.92103576660156,42.073001861572266,42.18600082397461,41.87950134277344,41.92300033569336,22716000
2017/4/13,41.857261657714844,42.00899887084961,42.186500549316406,41.89250183105469,42.051998138427734,21474000
2017/4/17,42.60206604003906,42.756500244140625,42.78200149536133,42.05149841308594,42.069000244140625,20982000
2017/4/18,42.54527282714844,42.699501037597656,42.86949920654297,42.5625,42.62699890136719,18724000
2017/4/19,42.670814514160156,42.82550048828125,43.0099983215332,42.67649841308594,42.86949920654297,21606000
2017/4/20,42.84867477416992,43.00400161743164,43.19649887084961,42.875,42.98699951171875,23776000
2017/4/21,42.79237365722656,42.9474983215332,43.12200164794922,42.88650131225586,43.03099822998047,23458000
2017/4/24,43.78776550292969,43.94649887084961,43.99800109863281,43.30550003051758,43.422000885009766,33930000
2017/4/25,44.28147506713867,44.44200134277344,44.61249923706055,43.9640007019043,44.112998962402344,40760000
2017/4/26,44.296424865722656,44.457000732421875,44.64950180053711,44.25749969482422,44.56949996948242,26466000
2017/4/27,44.41100311279297,44.571998596191406,44.66899871826172,44.35900115966797,44.5,46846000
2017/4/28,46.05903625488281,46.22600173950195,46.79499816894531,46.1609992980957,46.45000076293945,76918000
2017/5/1,46.472530364990234,46.64099884033203,46.79100036621094,46.040000915527344,46.20750045776367,46556000
2017/5/2,46.68526077270508,46.85449981689453,47.14950180053711,46.54999923706055,46.66350173950195,35026000
2017/5/3,47.25121307373047,47.42250061035156,47.5099983215332,46.760501861572266,46.8025016784668,36496000
2017/5/4,47.56357955932617,47.736000061035156,47.957000732421875,47.368499755859375,47.51449966430664,38752000
2017/5/5,47.34238052368164,47.513999938964844,47.922000885009766,47.404998779296875,47.83599853515625,32310000
2017/5/8,47.76136016845703,47.93450164794922,48.04949951171875,47.369998931884766,47.372501373291016,37534000
2017/5/9,47.662715911865234,47.83549880981445,48.11000061035156,47.720001220703125,48.06650161743164,33758000
2017/5/10,47.569557189941406,47.742000579833984,47.83549880981445,47.492000579833984,47.81100082397461,22920000
2017/5/11,47.621864318847656,47.794498443603516,47.89950180053711,47.43050003051758,47.56449890136719,20622000
2017/5/12,47.584503173828125,47.75699996948242,47.89899826049805,47.60300064086914,47.89250183105469,24298000
2017/5/15,47.78776550292969,47.96099853515625,48.1349983215332,47.64099884033203,47.76449966430664,26754000
2017/5/16,48.05628967285156,48.230499267578125,48.29499816894531,48.01750183105469,48.1775016784668,22030000
2017/5/17,46.93834686279297,47.10850143432617,48.04949951171875,47.00299835205078,47.98500061035156,48982000
2017/5/18,47.35334014892578,47.525001525878906,47.70899963378906,47.063499450683594,47.15999984741211,36010000
2017/5/19,47.560089111328125,47.73249816894531,47.97800064086914,47.599998474121094,47.64099884033203,27206000
2017/5/22,48.029388427734375,48.20349884033203,48.24100112915039,47.827999114990234,47.849998474121094,27748000
2017/5/23,48.35221862792969,48.52750015258789,48.72549819946289,48.224998474121094,48.49800109863281,30908000
2017/5/24,48.70394515991211,48.88050079345703,48.90599822998047,48.58150100708008,48.76300048828125,22660000
2017/5/25,49.41386795043945,49.59299850463867,49.78900146484375,48.89099884033203,48.95000076293945,39082000
2017/5/26,49.48411560058594,49.66350173950195,49.81949996948242,49.36800003051758,49.599998474121094,32728000
2017/5/30,49.62859344482422,49.80849838256836,49.88100051879883,49.56800079345703,49.625,30324000
2017/5/31,49.176231384277344,49.35449981689453,49.97999954223633,49.08399963378906,49.81050109863281,34482000
2017/6/1,49.236019134521484,49.41450119018555,49.65700149536133,49.06449890136719,49.54800033569336,26128000
2017/6/2,49.626102447509766,49.805999755859375,49.82400131225586,49.35350036621094,49.429500579833984,34710000
2017/6/5,50.012699127197266,50.194000244140625,50.369998931884766,49.772499084472656,49.894500732421875,27578000
2017/6/6,49.65399932861328,49.83399963378906,50.43050003051758,49.7400016784668,50.16550064086914,31042000
2017/6/7,49.89413070678711,50.07500076293945,50.195499420166016,49.79349899291992,49.954498291015625,27482000
2017/6/8,50.03262710571289,50.2140007019043,50.279998779296875,49.83100128173828,50.21149826049805,33758000
2017/6/9,48.3307991027832,48.50600051879883,50.275001525878906,47.66849899291992,50.27450180053711,72958000
2017/6/12,47.91679763793945,48.09049987792969,48.400001525878906,46.84000015258789,47.93600082397461,84042000
2017/6/13,48.349727630615234,48.525001525878906,48.89550018310547,48.10049819946289,48.60200119018555,40108000
2017/6/14,48.22169494628906,48.39649963378906,48.98500061035156,47.97549819946289,48.775001525878906,30110000
2017/6/15,47.83559036254883,48.00899887084961,48.034000396728516,47.01850128173828,47.4010009765625,48552000
2017/6/16,47.75787353515625,47.930999755859375,47.997501373291016,47.435001373291016,47.89550018310547,51184000
2017/6/19,48.584877014160156,48.76100158691406,48.96500015258789,48.40999984741211,48.48249816894531,29376000
2017/6/20,48.27450180053711,48.449501037597656,49.03950119018555,48.40999984741211,48.765499114990234,25946000
2017/6/21,48.752769470214844,48.929500579833984,48.977500915527344,48.47249984741211,48.53950119018555,23232000
2017/6/22,48.654624938964844,48.83100128173828,49.025001525878906,48.66550064086914,48.84349822998047,20190000
2017/6/23,49.12641525268555,49.304500579833984,49.33100128173828,48.722999572753906,48.775001525878906,31280000
2017/6/26,48.4289436340332,48.60449981689453,49.699501037597656,48.51649856567383,49.5,30358000
2017/6/27,47.233272552490234,47.40449905395508,48.361000061035156,47.35449981689453,48.08000183105469,48872000
2017/6/28,47.8769416809082,48.050498962402344,48.1619987487793,46.80799865722656,47.53300094604492,54912000
2017/6/29,46.72162628173828,46.89099884033203,47.58300018310547,46.47999954223633,47.567501068115234,64134000
2017/6/30,46.316097259521484,46.48400115966797,47.25,46.480499267578125,47.199501037597656,45754000
2017/7/3,45.80694580078125,45.972999572753906,46.71200180053711,45.765499114990234,46.6609992980957,33896000
2017/7/5,46.444637298583984,46.612998962402344,46.81449890136719,45.93149948120117,46.209999084472656,41882000
2017/7/6,46.216957092285156,46.384498596191406,46.80699920654297,45.99250030517578,46.25,40298000
2017/7/7,46.87058639526367,47.04050064086914,47.233001708984375,46.489498138427734,46.54949951171875,33266000
2017/7/10,47.37825012207031,47.54999923706055,47.65650177001953,47.09749984741211,47.09749984741211,29030000
2017/7/11,47.504295349121094,47.67649841308594,47.74449920654297,47.25600051879883,47.5260009765625,29224000
2017/7/12,48.2082405090332,48.382999420166016,48.48149871826172,47.85200119018555,48.042999267578125,32042000
2017/7/13,48.26752853393555,48.442501068115234,48.935001373291016,48.2400016784668,48.540000915527344,30492000
2017/7/14,48.669071197509766,48.84550094604492,48.87699890136719,48.50749969482422,48.70000076293945,21592000
2017/7/17,48.621742248535156,48.79800033569336,49.16749954223633,48.540000915527344,48.816001892089844,33210000
2017/7/18,49.16925811767578,49.34749984741211,49.54249954223633,48.60200119018555,48.667999267578125,28266000
2017/7/19,49.45920944213867,49.63850021362305,49.779998779296875,49.35049819946289,49.5004997253418,28242000
2017/7/20,49.4303092956543,49.609500885009766,49.933998107910156,49.23099899291992,49.849998474121094,28368000
2017/7/21,49.512516021728516,49.69200134277344,49.75550079345703,49.208499908447266,49.45000076293945,29266000
2017/7/24,49.73521041870117,49.91550064086914,50.30950164794922,49.51350021362305,49.70500183105469,79690000
2017/7/25,48.27649688720703,48.451499938964844,48.83649826049805,48.189998626708984,48.53499984741211,118672000
2017/7/26,48.091163635253906,48.265499114990234,48.6974983215332,48.01150131225586,48.638999938964844,44432000
2017/7/27,47.45347595214844,47.6254997253418,48.47600173950195,46.85300064086914,48.45899963378906,74358000
2017/7/28,47.74342727661133,47.916500091552734,48.089500427246094,47.265499114990234,47.39950180053711,36276000
2017/7/31,47.104244232177734,47.275001525878906,48.05950164794922,47.08649826049805,48,45670000
2017/8/1,47.15705108642578,47.327999114990234,47.7244987487793,47.24800109863281,47.390499114990234,28052000
2017/8/2,47.21085739135742,47.38199996948242,47.45500183105469,46.625999450683594,47.41849899291992,40788000
2017/8/3,46.84518051147461,47.01499938964844,47.5,46.97200012207031,47.45500183105469,22478000
2017/8/4,47.11869430541992,47.28950119018555,47.37699890136719,46.9900016784668,47.1974983215332,25092000
2017/8/7,47.116695404052734,47.287498474121094,47.448001861572266,47.17499923706055,47.375999450683594,28916000
