Date,Adj Close,Close,High,Low,Open,Volume
2016/9/16,109.49451446533203,121.86000061035156,122.04000091552734,121.0999984741211,122.04000091552734,31940500
2016/9/19,110.22232055664062,122.66999816894531,123.55000305175781,121.98999786376953,122.31999969482422,22807000
2016/9/20,109.75509643554688,122.1500015258789,123.2300033569336,122.1500015258789,123.19999694824219,16877900
2016/9/21,111.345458984375,123.91999816894531,123.97000122070312,122.0999984741211,122.58000183105469,30784700
2016/9/22,112.94485473632812,125.69999694824219,125.80000305175781,124.66000366210938,124.7300033569336,36287700
2016/9/23,112.14517211914062,124.80999755859375,125.87999725341797,124.80999755859375,125.55999755859375,26118000
2016/9/26,111.0315170288086,123.2300033569336,124.16999816894531,123.0999984741211,123.80000305175781,20028000
2016/9/27,111.48200988769531,123.7300033569336,123.87999725341797,122.80999755859375,123.16999816894531,16939500
2016/9/28,112.33797454833984,124.68000030517578,124.76000213623047,123.06999969482422,123.94999694824219,19426400
2016/9/29,110.69816589355469,122.86000061035156,124.63999938964844,122.69999694824219,124.62000274658203,26657700
2016/9/30,111.91451263427734,124.20999908447266,124.77999877929688,122.86000061035156,123.41999816894531,31764500
2016/10/3,111.5631332397461,123.81999969482422,124.0999984741211,123.12999725341797,123.83000183105469,18674300
2016/10/4,111.01351165771484,123.20999908447266,124.30999755859375,122.6500015258789,124.0199966430664,26057300
2016/10/5,111.68024444580078,123.94999694824219,124.68000030517578,123.6500015258789,123.69000244140625,24317300
2016/10/6,111.5631332397461,123.81999969482422,124.0199966430664,122.81999969482422,123.75,18937100
2016/10/7,110.6711196899414,122.83000183105469,124.31999969482422,122.2300033569336,124.04000091552734,28732700
2016/10/10,111.99560546875,124.30000305175781,124.73999786376953,122.83000183105469,122.83000183105469,21481700
2016/10/11,109.95033264160156,122.02999877929688,124.11000061035156,121.33999633789062,124.05000305175781,31931300
2016/10/12,109.86019897460938,121.93000030517578,122.61000061035156,121.52999877929688,122.08999633789062,20210400
2016/10/13,108.95016479492188,120.91999816894531,121.41000366210938,120.11000061035156,120.98999786376953,26302500
2016/10/14,108.5086898803711,120.43000030517578,121.83999633789062,120.4000015258789,121.36000061035156,24554600
2016/10/17,108.38253784179688,120.29000091552734,120.8499984741211,120.16000366210938,120.58000183105469,17119500
2016/10/18,109.0042495727539,120.9800033569336,121.58000183105469,120.66000366210938,121.5199966430664,19158900
2016/10/19,109.4637680053711,121.48999786376953,121.94999694824219,120.5,121.16999816894531,18477400
2016/10/20,109.13938903808594,121.12999725341797,122,120.41000366210938,121.13999938964844,20485600
2016/10/21,109.08531188964844,121.06999969482422,121.37000274658203,120.0999984741211,120.26000213623047,21093700
2016/10/24,109.77910614013672,121.83999633789062,122.61000061035156,121.44999694824219,122.04000091552734,15421600
2016/10/25,108.95916748046875,120.93000030517578,121.98999786376953,120.5999984741211,121.80999755859375,16459800
2016/10/26,107.87799072265625,119.7300033569336,121,119.45999908447266,120.11000061035156,24975300
2016/10/27,106.64360809326172,118.36000061035156,120.13999938964844,118.08999633789062,120.12000274658203,29525700
2016/10/28,106.34626007080078,118.02999877929688,119.02999877929688,117.75,118.30999755859375,35473700
2016/10/31,106.76974487304688,118.5,118.63999938964844,117.80000305175781,118.18000030517578,20311800
2016/11/1,105.4632568359375,117.05000305175781,118.69999694824219,116.27999877929688,118.66000366210938,34147200
2016/11/2,104.12077331542969,115.55999755859375,117,115.38999938964844,116.87000274658203,29859900
2016/11/3,103.6162109,115,116.23999786376953,114.87999725341797,115.91000366210938,22717500
2016/11/4,104.2829360961914,115.73999786376953,116.9000015258789,115.05000305175781,115.30000305175781,35237200
2016/11/7,106.83280181884766,118.56999969482422,118.81999969482422,117.70999908447266,118,32370900
2016/11/8,107.11212921142578,118.87999725341797,119.45999908447266,117.70999908447266,118.30000305175781,26196800
2016/11/9,110.40982818603516,122.54000091552734,122.83000183105469,118.05000305175781,118.08000183105469,77416800
2016/11/10,112.17581939697266,124.5,125.4000015258789,122.62000274658203,124.26000213623047,83440700
2016/11/11,114.752685546875,127.36000061035156,127.72000122070312,124.55000305175781,125.02999877929688,95612800
2016/11/14,116.3655014038086,129.14999389648438,130.25999450683594,128.38999938964844,128.9499969482422,83119400
2016/11/15,116.72591400146484,129.5500030517578,129.88999938964844,128.3000030517578,128.85000610351562,38704500
2016/11/16,116.71688079833984,129.5399932861328,130,129.02999877929688,129.25,42325500
2016/11/17,117.40166473388672,130.3000030517578,130.8300018310547,129.75,129.9499969482422,42576900
2016/11/18,118.02336883544922,130.99000549316406,131.08999633789062,130.3000030517578,130.69000244140625,41380600
2016/11/21,118.57299041748047,131.60000610351562,132,130.61000061035156,131.30999755859375,32293100
2016/11/22,119.65420532226562,132.8000030517578,132.89999389648438,131.6699981689453,132.1199951171875,39681500
2016/11/23,120.40206146240234,133.6300048828125,133.64999389648438,132.10000610351562,132.47999572753906,37939200
2016/11/25,120.7984848022461,134.07000732421875,134.10000610351562,133.5399932861328,133.72999572753906,13373400
2016/11/28,119.23072052001953,132.3300018310547,134,132.14999389648438,133.97000122070312,32505700
2016/11/29,119.16764068603516,132.25999450683594,133.08999633789062,132.10000610351562,132.50999450683594,27993700
2016/11/30,118.58200073242188,131.61000061035156,133.08999633789062,131.5,132.9199981689453,32491200
2016/12/1,118.00531768798828,130.97000122070312,132.5500030517578,130.2899932861328,132.25,39815900
2016/12/2,117.94226837158203,130.89999389648438,131.47000122070312,130.52000427246094,130.94000244140625,24054100
2016/12/5,119.96955108642578,133.14999389648438,133.3300018310547,131.88999938964844,131.97000122070312,27547100
2016/12/6,121.26698303222656,134.58999633789062,134.91000366210938,132.74000549316406,133.52000427246094,27820000
2016/12/7,122.44731903076172,135.89999389648438,136.17999267578125,134.17999267578125,134.58999633789062,31825800
2016/12/8,124.37543487548828,138.0399932861328,138.2100067138672,135.8000030517578,136.25,49048900
2016/12/9,124.61873626708984,138.30999755859375,138.82000732421875,137.75,138.39999389648438,34313500
2016/12/12,123.30328369140625,136.85000610351562,138.57000732421875,136.50999450683594,137.9499969482422,34592900
2016/12/13,123.31227111816406,136.86000061035156,138.0500030517578,136.24000549316406,137.52999877929688,32624600
2016/12/14,121.77156829833984,135.14999389648438,137.35000610351562,134.80999755859375,136.4199981689453,45923700
2016/12/15,122.68160247802734,136.16000366210938,137.13999938964844,134.9600067138672,135.3699951171875,41352500
2016/12/16,122.45634460449219,135.91000366210938,137.52999877929688,135.6300048828125,136.35000610351562,39348200
2016/12/19,123.2582015991211,136.8000030517578,137.19000244140625,135.91000366210938,136.0399932861328,33393900
2016/12/20,124.30342102050781,137.9600067138672,138.2100067138672,136.99000549316406,137.27999877929688,31753600
2016/12/21,123.49248504638672,137.05999755859375,138.14999389648438,137.00999450683594,137.85000610351562,23215900
2016/12/22,122.42766571044922,135.32000732421875,136.75,134.80999755859375,136.55999755859375,34737900
2016/12/23,123.07904052734375,136.0399932861328,136.1199951171875,135.27000427246094,135.4600067138672,17081400
2016/12/27,123.63092041015625,136.64999389648438,137.3000030517578,136.2100067138672,136.22999572753906,13571700
2016/12/28,122.36429595947266,135.25,136.97999572753906,134.8300018310547,136.88999938964844,22712400
2016/12/29,122.47289276123047,135.3699951171875,136.25999450683594,134.69000244140625,135.2899932861328,21312900
2016/12/30,122.00242614746094,134.85000610351562,135.6300048828125,134.39999389648438,135.60000610351562,28399300
2017/1/3,122.60858917236328,135.52000427246094,136.8300018310547,134.5,136.49000549316406,29792400
2017/1/4,124.65327453613281,137.77999877929688,137.9600067138672,136.00999450683594,136.0500030517578,34499400
2017/1/5,123.21477508544922,136.19000244140625,137.75999450683594,135.50999450683594,137.49000549316406,30286900
2017/1/6,122.76238250732422,135.69000244140625,136.7100067138672,135.67999267578125,136.41000366210938,23436000
2017/1/9,121.95719146728516,134.8000030517578,135.72000122070312,134.5,135.5399932861328,24077900
2017/1/10,123.12422180175781,136.08999633789062,136.3800048828125,134.75999450683594,135,21684900
2017/1/11,123.3414077758789,136.3300018310547,136.7899932861328,135.4199981689453,136.22999572753906,27428800
2017/1/12,122.39144134521484,135.27999877929688,136.22000122070312,133.58999633789062,136.16000366210938,41844200
2017/1/13,123.278076171875,136.25999450683594,136.97000122070312,135.64999389648438,135.64999389648438,27784500
2017/1/17,121.60430908203125,134.41000366210938,135.69000244140625,134.1300048828125,135.60000610351562,28197800
2017/1/18,122.00242614746094,134.85000610351562,134.94000244140625,133.9499969482422,134.75999450683594,21289700
2017/1/19,121.00719451904297,133.75,135.44000244140625,133.1699981689453,135.13999938964844,34105900
2017/1/20,121.6314926147461,134.44000244140625,134.8800048828125,133.75,133.75,29286100
2017/1/23,121.12483978271484,133.8800048828125,134.67999267578125,133.1199951171875,134.02999877929688,20537000
2017/1/24,122.9794922,135.92999267578125,136.27999877929688,134.22000122070312,134.33999633789062,34313800
2017/1/25,124.13755798339844,137.2100067138672,137.5500030517578,136.9499969482422,137.05999755859375,29127300
2017/1/26,123.63996887207031,136.66000366210938,137.5,136.4199981689453,137.33999633789062,22255600
2017/1/27,123.21477508544922,136.19000244140625,137.0399932861328,135.64999389648438,136.77000427246094,19467800
2017/1/30,121.49579620361328,134.2899932861328,135.24000549316406,133.24000549316406,135.22999572753906,40464400
2017/1/31,122.34625244140625,135.22999572753906,135.55999755859375,133.47999572753906,133.8699951171875,32945000
2017/2/1,122.2738265991211,135.14999389648438,136.8699951171875,134.6999969482422,136.22000122070312,30010500
2017/2/2,121.9661865234375,134.80999755859375,135.6699981689453,134.49000549316406,135.3000030517578,19935700
2017/2/3,123.82997131347656,136.8699951171875,136.97999572753906,135.50999450683594,135.99000549316406,24534100
2017/2/6,122.89808654785156,135.83999633789062,136.77999877929688,135.42999267578125,136.39999389648438,23691500
2017/2/7,122.35523986816406,135.24000549316406,136.47000122070312,134.77000427246094,135.82000732421875,30342200
2017/2/8,122.13810729980469,135,135.24000549316406,133.88999938964844,135.24000549316406,32956900
2017/2/9,123.85711669921875,136.89999389648438,137.25,135,135,28267600
2017/2/10,124.79801177978516,137.94000244140625,138.3699951171875,137.1999969482422,137.7899932861328,27287600
2017/2/13,125.12371826171875,138.3000030517578,139.2100067138672,138.08999633789062,138.77000427246094,23245100
2017/2/14,125.5399398803711,138.75999450683594,138.9499969482422,137.61000061035156,137.94000244140625,27145000
2017/2/15,126.290771484375,139.58999633789062,139.77000427246094,138.07000732421875,138.19000244140625,20253500
2017/2/16,125.93791961669922,139.1999969482422,139.83999633789062,138.2100067138672,139.4600067138672,24613600
2017/2/17,125.85652923583984,139.11000061035156,139.16000366210938,138.25,138.4499969482422,26703200
2017/2/21,126.84268188476562,140.1999969482422,140.32000732421875,139.3800048828125,139.3800048828125,21353500
2017/2/22,126.28178405761719,139.5800018310547,140.02000427246094,139.25,140,14890800
2017/2/23,125.53083038330078,138.75,140.00999450683594,137.69000244140625,139.9600067138672,24596200
2017/2/24,125.44035339355469,138.64999389648438,138.64999389648438,137.3000030517578,137.4600067138672,24512300
2017/2/27,126.66173553466797,140,140,138.2100067138672,138.33999633789062,28269000
2017/2/28,124.70755004882812,137.83999633789062,139.47999572753906,137.75999450683594,139.3800048828125,40184100
2017/3/1,126.9874496459961,140.36000061035156,140.86000061035156,139.52000427246094,139.64999389648438,35719800
2017/3/2,125.53083038330078,138.75,140.36000061035156,138.63999938964844,140.3300018310547,25937000
2017/3/3,125.44035339355469,138.64999389648438,139.4199981689453,137.8800048828125,138.8000030517578,30989800
2017/3/6,124.58088684082031,137.6999969482422,137.97000122070312,136.99000549316406,137.77999877929688,23892100
2017/3/7,123.7666016,136.8000030517578,137.74000549316406,136.61000061035156,137.39999389648438,29711300
2017/3/8,122.95236206054688,135.89999389648438,137.6199951171875,135.77999877929688,137.27999877929688,34115100
2017/3/9,122.46383666992188,135.36000061035156,136.49000549316406,134.88999938964844,135.8300018310547,35223800
2017/3/10,123.00663757324219,135.9600067138672,136.30999755859375,134.83999633789062,136.2899932861328,39516600
2017/3/13,123.29617309570312,136.27999877929688,136.7899932861328,135.64999389648438,135.64999389648438,21295000
2017/3/14,122.70811462402344,135.6300048828125,135.8300018310547,134.55999755859375,135.75,30037800
2017/3/15,124.60798645019531,137.72999572753906,138.02000427246094,135.97000122070312,136.2899932861328,31230400
2017/3/16,124.77085876464844,137.91000366210938,138.50999450683594,137.55999755859375,138.22000122070312,25306600
2017/3/17,125.26846313476562,138.4600067138672,138.72999572753906,137.30999755859375,138.13999938964844,33324600
2017/3/20,124.72561645507812,137.86000061035156,138.52000427246094,137.3699951171875,138.27999877929688,19091200
2017/3/21,121.20625305175781,133.97000122070312,138.60000610351562,133.9199981689453,138.50999450683594,61869000
2017/3/22,121.23339080810547,134,134.30999755859375,132.77999877929688,133.7100067138672,46332600
2017/3/23,121.93904876708984,134.77999877929688,135.6999969482422,133.63999938964844,134,37764600
2017/3/24,122.02708435058594,134.49000549316406,135.47000122070312,133.86000061035156,134.9499969482422,33514400
2017/3/27,122.2539063,134.74000549316406,135.07000732421875,132.39999389648438,132.75999450683594,35596700
2017/3/28,123.20664978027344,135.7899932861328,135.89999389648438,134.13999938964844,134.27999877929688,26891900
