Date,Open,High,Low,Close,Volume
2013-10-24,110.47000122070312,111.26000213623048,110.33000183105467,110.9800033569336,24711800
2013-10-25,111.23999786376952,111.4499969482422,110.56999969482422,111.08000183105467,21321900
2013-10-28,111.12999725341795,111.29000091552734,110.45999908447266,111.02999877929688,22512200
2013-10-29,111.33000183105467,111.62000274658205,110.52999877929688,111.3499984741211,30026900
2013-10-30,111.4000015258789,111.4800033569336,109.5199966430664,109.83000183105467,46076600
2013-10-31,109.7699966430664,110.18000030517578,108.88999938964844,109.19000244140624,47370000
2013-11-01,109.41000366210938,109.62999725341795,107.91999816894533,108.72000122070312,117030400
2013-11-04,109.23999786376952,110.1500015258789,108.83000183105467,109.97000122070312,31960000
2013-11-05,109.5500030517578,109.93000030517578,108.86000061035156,109.58999633789062,26643500
2013-11-06,110.3499984741211,110.37000274658205,108.91000366210938,109.12000274658205,31773400
2013-11-07,109.62000274658205,109.80999755859376,107.13999938964844,107.27999877929688,60459700
2013-11-08,107.44000244140624,109.45999908447266,107.38999938964844,109.2300033569336,48147500
2013-11-11,109.04000091552734,109.5999984741211,108.63999938964844,109.37999725341795,19897700
2013-11-12,109.06999969482422,109.51000213623048,108.66999816894533,109.47000122070312,28075100
2013-11-13,108.66000366210938,110.5500030517578,108.62000274658205,110.5199966430664,36465900
2013-11-14,110.47000122070312,110.5999984741211,109.73999786376952,110.41000366210938,33226800
2013-11-15,110.5999984741211,110.98999786376952,110.16000366210938,110.83000183105467,27518500
2013-11-18,111.31999969482422,111.41999816894533,109.75,110.0500030517578,35509600
2013-11-19,110.11000061035156,110.69000244140624,108.98999786376952,109.37000274658205,36081300
2013-11-20,109.93000030517578,110.1999969482422,108.8499984741211,109.33000183105467,43376700
2013-11-21,109.80999755859376,111.36000061035156,109.68000030517578,111.3000030517578,45585000
2013-11-22,111.29000091552734,111.97000122070312,111.0999984741211,111.8499984741211,28786400
2013-11-25,112.12999725341795,112.27999877929688,111.62999725341795,111.98999786376952,22968600
2013-11-26,111.98999786376952,113.0199966430664,111.9000015258789,112.81999969482422,30760700
2013-11-27,112.83999633789062,113.56999969482422,112.63999938964844,113.4499969482422,29099600
2013-11-29,113.94000244140624,114.16000366210938,113.4499969482422,113.51000213623048,15675500
2013-12-02,113.6999969482422,113.76000213623048,112.05999755859376,112.37000274658205,43155200
2013-12-03,112.12999725341795,112.5999984741211,111.2699966430664,111.83000183105467,36930700
2013-12-04,111.30999755859376,112.41999816894533,110.37000274658205,111.52999877929688,40609500
2013-12-05,111.48999786376952,112.0199966430664,111.1500015258789,111.61000061035156,37926700
2013-12-06,112.62000274658205,113.0999984741211,112.19000244140624,112.4800033569336,36471900
2013-12-09,112.62999725341795,112.88999938964844,111.88999938964844,112.4499969482422,31236500
2013-12-10,112.2300033569336,112.58000183105467,111.23999786376952,111.43000030517578,34938800
2013-12-11,111.52999877929688,111.5500030517578,109.31999969482422,109.5999984741211,47181600
2013-12-12,109.6999969482422,110.25,109.36000061035156,109.83999633789062,37706200
2013-12-13,110.0500030517578,110.52999877929688,109.41999816894533,110.1999969482422,32980300
2013-12-16,110.62000274658205,111.56999969482422,110.1500015258789,111.51000213623048,33991200
2013-12-17,111.4499969482422,111.54000091552734,110.62000274658205,111.3499984741211,32399800
2013-12-18,111.52999877929688,112.9000015258789,110.36000061035156,112.87999725341795,52979000
2013-12-19,112.72000122070312,112.8499984741211,111.88999938964844,112.04000091552734,32871100
2013-12-20,112.0999984741211,114.22000122070312,112.08999633789062,113.93000030517578,48770500
2013-12-23,114.18000030517578,114.81999969482422,113.9499969482422,114.77999877929688,37049100
2013-12-24,114.91000366210938,115.44000244140624,114.87000274658205,115.22000122070312,17371200
2013-12-26,115.62999725341795,115.97000122070312,115.0999984741211,115.2300033569336,19670000
2013-12-27,115.47000122070312,115.73999786376952,114.77999877929688,115.16000366210938,20069700
2013-12-30,115.11000061035156,115.37000274658205,114.8499984741211,115.08999633789062,28917400
2013-12-31,115.36000061035156,115.70999908447266,115.16999816894533,115.36000061035156,38357200
2014-01-02,115.08999633789062,115.12000274658205,113.63999938964844,114.11000061035156,44247700
2014-01-03,114.52999877929688,114.9000015258789,114.11000061035156,114.69000244140624,26468000
2014-01-06,115.22000122070312,115.2699966430664,113.70999908447266,113.76000213623048,36198000
2014-01-07,114.19000244140624,115.16000366210938,114.11000061035156,114.70999908447266,28545300
2014-01-08,114.77999877929688,115.08000183105467,114.06999969482422,114.86000061035156,30763600
2014-01-09,115.25,115.38999938964844,114.16000366210938,114.88999938964844,29872800
2014-01-10,114.91999816894533,115.52999877929688,114.4000015258789,115.5199966430664,29174600
2014-01-13,115.3000030517578,115.48999786376952,113.26000213623048,113.94000244140624,45370800
2014-01-14,114.44000244140624,115.51000213623048,114.18000030517578,115.33999633789062,39125300
2014-01-15,115.63999938964844,116.29000091552734,115.55999755859376,116.1999969482422,31644100
2014-01-16,116.0500030517578,116.37999725341795,115.83000183105467,116.33999633789062,23091900
2014-01-17,116.30999755859376,116.43000030517578,115.69000244140624,115.93000030517578,28722300
2014-01-21,116.7300033569336,116.87000274658205,115.77999877929688,116.62000274658205,29828700
2014-01-22,116.69000244140624,117.37000274658205,116.5,117.20999908447266,24011500
2014-01-23,116.72000122070312,116.77999877929688,115.66000366210938,116.41999816894533,36057500
2014-01-24,115.69000244140624,115.73999786376952,113.22000122070312,113.4499969482422,53591900
2014-01-27,113.77999877929688,113.83999633789062,111.1500015258789,111.79000091552734,60368200
2014-01-28,111.93000030517578,112.98999786376952,111.79000091552734,112.97000122070312,43722200
2014-01-29,111.87999725341795,112.58000183105467,111.0199966430664,111.33999633789062,61904600
2014-01-30,112.33000183105467,113.6500015258789,112.04000091552734,113.0,40851600
2014-01-31,111.25,113.0,111.16999816894533,112.16000366210938,49293400
2014-02-03,111.87000274658205,112.1999969482422,108.1500015258789,108.6500015258789,91686000
2014-02-04,109.19000244140624,109.9499969482422,108.4000015258789,109.47000122070312,53138100
2014-02-05,108.80999755859376,109.1500015258789,107.2699966430664,108.6500015258789,60644600
2014-02-06,108.87999725341795,109.97000122070312,108.8499984741211,109.51000213623048,57611700
2014-02-07,109.97000122070312,110.83999633789062,109.5,110.75,44068600
2014-02-10,110.79000091552734,111.08999633789062,109.95999908447266,111.04000091552734,38211600
2014-02-11,111.12000274658205,112.33999633789062,110.87000274658205,112.02999877929688,44394100
2014-02-12,112.1999969482422,113.01000213623048,111.97000122070312,112.47000122070312,42307500
2014-02-13,111.37999725341795,114.06999969482422,111.36000061035156,113.9000015258789,42082400
2014-02-14,113.63999938964844,114.20999908447266,113.13999938964844,114.05999755859376,32428200
2014-02-18,114.4000015258789,115.4499969482422,114.13999938964844,115.25,33630400
2014-02-19,114.9000015258789,115.63999938964844,113.9800033569336,114.06999969482422,44024300
2014-02-20,114.1999969482422,115.54000091552734,113.91000366210938,115.3000030517578,35919600
2014-02-21,115.62000274658205,116.11000061035156,115.4000015258789,115.66000366210938,34814100
2014-02-24,115.83999633789062,117.30999755859376,115.76000213623048,116.51000213623048,43102800
2014-02-25,116.66000366210938,117.23999786376952,116.18000030517578,116.62999725341795,28474200
2014-02-26,116.70999908447266,118.11000061035156,116.43000030517578,117.3499984741211,40794800
2014-02-27,116.95999908447266,118.05999755859376,116.76000213623048,117.98999786376952,29906200
2014-02-28,117.95999908447266,118.70999908447266,116.8000030517578,117.5199966430664,47362700
2014-03-03,116.5199966430664,117.26000213623048,115.58000183105467,116.88999938964844,50892800
2014-03-04,118.1999969482422,120.58000183105467,118.18000030517578,119.83000183105467,112793900
2014-03-05,119.86000061035156,119.95999908447266,119.47000122070312,119.76000213623048,34691300
2014-03-06,120.12000274658205,120.25,119.41999816894533,119.73999786376952,35087600
2014-03-07,120.41000366210938,120.47000122070312,119.02999877929688,119.6999969482422,36931800
2014-03-10,119.36000061035156,119.58000183105467,118.48999786376952,119.3000030517578,32089000
2014-03-11,119.41000366210938,119.80999755859376,117.51000213623048,118.05999755859376,50359500
2014-03-12,117.38999938964844,118.44000244140624,116.91999816894533,118.41999816894533,37159100
2014-03-13,118.8499984741211,118.95999908447266,116.37999725341795,117.0500030517578,53542800
2014-03-14,116.62999725341795,117.87000274658205,116.62000274658205,117.54000091552734,46888100
2014-03-17,118.22000122070312,119.0999984741211,117.87999725341795,118.05999755859376,41561600
2014-03-18,118.22000122070312,119.87999725341795,118.0999984741211,119.77999877929688,41606600
2014-03-19,119.68000030517578,119.73999786376952,118.0999984741211,119.0,47423000
2014-03-20,118.7300033569336,119.54000091552734,118.16000366210938,119.16000366210938,33212900
2014-03-21,119.72000122070312,120.26000213623048,118.55999755859376,118.61000061035156,47110800
2014-03-24,119.06999969482422,119.2300033569336,116.19000244140624,117.26000213623048,66747000
2014-03-25,117.66999816894533,118.30999755859376,116.13999938964844,116.93000030517578,47699700
2014-03-26,117.62999725341795,117.68000030517578,114.6500015258789,114.69000244140624,69052500
2014-03-27,114.70999908447266,115.37999725341795,113.69000244140624,114.4000015258789,65234900
2014-03-28,114.4800033569336,116.0,113.9800033569336,114.29000091552734,50558000
2014-03-31,115.04000091552734,116.68000030517578,114.62999725341795,116.33999633789062,44599200
2014-04-01,116.62999725341795,118.05999755859376,116.58999633789062,117.87000274658205,47906600
2014-04-02,118.29000091552734,118.4800033569336,117.70999908447266,118.4000015258789,33856500
2014-04-03,118.4000015258789,118.44000244140624,116.68000030517578,117.1999969482422,38473500
2014-04-04,117.95999908447266,118.12000274658205,114.0199966430664,114.48999786376952,86345900
2014-04-07,113.9499969482422,114.23999786376952,112.08000183105467,112.81999969482422,68537700
2014-04-08,112.80999755859376,114.1999969482422,112.1999969482422,113.61000061035156,60087900
2014-04-09,114.0,115.25,113.5,115.25,42744900
2014-04-10,115.0999984741211,115.11000061035156,111.4000015258789,111.95999908447266,74860200
2014-04-11,111.04000091552734,112.23999786376952,109.86000061035156,110.41000366210938,70998200
2014-04-14,111.5500030517578,111.97000122070312,109.6500015258789,110.72000122070312,62657700
2014-04-15,111.02999877929688,111.72000122070312,108.66000366210938,111.1500015258789,76968000
2014-04-16,111.93000030517578,112.44000244140624,111.2300033569336,112.36000061035156,49353800
2014-04-17,111.98999786376952,113.41000366210938,111.72000122070312,112.91999816894533,50275100
2014-04-21,113.12999725341795,113.52999877929688,112.27999877929688,113.4499969482422,31970700
2014-04-22,113.62999725341795,115.0199966430664,113.47000122070312,114.62000274658205,40541900
2014-04-23,114.4800033569336,114.7699966430664,113.7699966430664,113.9000015258789,33859500
2014-04-24,114.58999633789062,114.66999816894533,112.68000030517578,113.61000061035156,44318900
2014-04-25,113.16999816894533,113.20999908447266,111.20999908447266,111.61000061035156,58386300
2014-04-28,112.01000213623048,112.54000091552734,109.31999969482422,110.95999908447266,66050100
2014-04-29,111.41999816894533,111.9800033569336,110.9000015258789,111.23999786376952,34487600
2014-04-30,110.87999725341795,112.05999755859376,109.9499969482422,111.9800033569336,43929700
2014-05-01,111.75,112.7699966430664,110.54000091552734,111.94000244140624,78690900
2014-05-02,112.08999633789062,113.12000274658205,111.68000030517578,112.02999877929688,43450300
2014-05-05,111.12000274658205,112.18000030517578,110.52999877929688,111.88999938964844,28108400
2014-05-06,111.41000366210938,111.70999908447266,109.98999786376952,110.06999969482422,45354700
2014-05-07,110.2300033569336,110.4499969482422,108.43000030517578,110.13999938964844,64243800
2014-05-08,110.02999877929688,111.23999786376952,108.69000244140624,109.02999877929688,58520300
2014-05-09,108.69000244140624,110.05999755859376,108.27999877929688,110.02999877929688,48409900
2014-05-12,110.68000030517578,113.04000091552734,110.51000213623048,112.52999877929688,76291700
2014-05-13,112.37999725341795,112.8499984741211,111.33999633789062,111.43000030517578,58122800
2014-05-14,111.0999984741211,111.12000274658205,109.41999816894533,109.62000274658205,65720700
2014-05-15,109.06999969482422,109.20999908447266,107.44000244140624,108.87999725341795,75870500
2014-05-16,108.93000030517578,109.62000274658205,108.02999877929688,109.56999969482422,44666200
2014-05-19,109.2699966430664,111.04000091552734,108.9499969482422,110.75,35336900
2014-05-20,110.4800033569336,110.51000213623048,108.41999816894533,109.05999755859376,89567900
2014-05-21,109.6500015258789,110.12999725341795,108.5500030517578,109.62000274658205,55278500
2014-05-22,109.95999908447266,111.0500030517578,109.62000274658205,110.76000213623048,41295000
2014-05-23,110.69000244140624,112.0199966430664,110.51000213623048,111.97000122070312,42643800
2014-05-27,112.70999908447266,113.83999633789062,112.6500015258789,113.58000183105467,46373900
2014-05-28,113.33000183105467,113.45999908447266,112.52999877929688,112.98999786376952,37055400
2014-05-29,113.33000183105467,113.58999633789062,112.6999969482422,113.37000274658205,25556800
2014-05-30,113.33000183105467,113.43000030517578,112.33999633789062,112.86000061035156,38856000
2014-06-02,113.06999969482422,113.0999984741211,111.36000061035156,112.25,40369700
2014-06-03,111.63999938964844,112.36000061035156,111.11000061035156,111.9800033569336,31143700
2014-06-04,111.4800033569336,112.56999969482422,111.16000366210938,112.41999816894533,28835500
2014-06-05,112.72000122070312,114.87999725341795,112.08999633789062,114.77999877929688,67182000
2014-06-06,115.2699966430664,116.23999786376952,115.11000061035156,115.87999725341795,45854000
2014-06-09,115.87999725341795,117.4800033569336,115.66000366210938,116.9000015258789,44025700
2014-06-10,116.62999725341795,116.83000183105467,115.95999908447266,116.66999816894533,39799900
2014-06-11,116.0199966430664,116.33000183105467,115.4000015258789,116.0999984741211,30144700
2014-06-12,115.77999877929688,115.91999816894533,114.91000366210938,115.38999938964844,39481200
2014-06-13,115.66999816894533,115.91000366210938,114.66000366210938,115.58999633789062,33779400
2014-06-16,115.48999786376952,116.1500015258789,115.0999984741211,116.1500015258789,30051100
2014-06-17,116.04000091552734,117.4499969482422,115.77999877929688,116.97000122070312,62573000
2014-06-18,116.9000015258789,117.80999755859376,116.5,117.76000213623048,37448900
2014-06-19,118.16999816894533,118.2300033569336,117.0999984741211,117.86000061035156,30915900
