Date,Adj Close,Close,High,Low,Open,Volume
2011/3/25,50.26039505004883,56.84000015258789,57.220001220703125,56.72999954223633,56.880001068115234,74131100
2011/3/28,49.986263275146484,56.529998779296875,57.099998474121094,56.5,57.09000015258789,37824000
2011/3/29,50.472618103027344,57.08000183105469,57.08000183105469,56.22999954223633,56.400001525878906,47994800
2011/3/30,50.71134948730469,57.349998474121094,57.43000030517578,57.08000183105469,57.36000061035156,44935900
2011/3/31,50.78211212158203,57.43000030517578,57.47999954223633,57.150001525878906,57.25,50004300
2011/4/1,50.80862045288086,57.459999084472656,57.900001525878906,57.290000915527344,57.720001220703125,68031800
2011/4/4,50.64061737060547,57.27000045776367,57.68000030517578,57.02000045776367,57.619998931884766,48659100
2011/4/5,50.50797653198242,57.119998931884766,57.4900016784668,57,57.15999984741211,55349400
2011/4/6,50.63177490234375,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100
2011/4/7,50.59639358520508,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000
2011/4/8,50.35765838623047,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200
2011/4/11,50.18966293334961,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700
2011/4/12,49.844791412353516,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800
2011/4/13,50.269222259521484,56.849998474121094,57,56.400001525878906,56.790000915527344,49979800
2011/4/14,50.180809020996094,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100
2011/4/15,50.09238815307617,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000
2011/4/18,49.73869323730469,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000
2011/4/19,50.04816436767578,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400
2011/4/20,51.18000411987305,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500
2011/4/21,51.58675765991211,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800
2011/4/25,51.71940994262695,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800
2011/4/26,52.011192321777344,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000
2011/4/27,52.364898681640625,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500
2011/4/28,52.28530502319336,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000
2011/4/29,52.2411003112793,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200
2011/5/2,52.143829345703125,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400
2011/5/3,51.896240234375,58.689998626708984,59,58.33000183105469,58.939998626708984,38100000
2011/5/4,51.816654205322266,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200
2011/5/5,51.53371047973633,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000
2011/5/6,51.70170974731445,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000
2011/5/9,51.896240234375,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000
2011/5/10,52.33836364746094,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600
2011/5/11,51.95814514160156,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000
2011/5/12,52.26762771606445,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000
2011/5/13,51.648643493652344,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600
2011/5/16,50.75555419921875,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300
2011/5/17,50.89704513549805,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000
2011/5/18,51.32147979736328,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100
2011/5/19,51.4718017578125,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800
2011/5/20,51.082733154296875,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300
2011/5/23,50.331138610839844,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000
2011/5/24,50.02164840698242,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800
2011/5/25,50.21617126464844,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000
2011/5/26,50.525665283203125,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100
2011/5/27,50.78211212158203,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200
2011/5/31,51.60445022583008,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100
2011/6/1,50.48144531,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000
2011/6/2,50.58755874633789,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100
2011/6/3,49.827110290527344,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700
2011/6/6,49.42034912109375,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600
2011/6/7,49.331939697265625,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100
2011/6/8,48.978240966796875,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400
2011/6/9,49.066650390625,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500
2011/6/10,48.31505584716797,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600
2011/6/13,48.31505584716797,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800
2011/6/14,48.934024810791016,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300
2011/6/15,48.00557327270508,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400
2011/6/16,47.81988525390625,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200
2011/6/17,47.67012405395508,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000
2011/6/20,47.918243408203125,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900
2011/6/21,48.94626235961914,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800
2011/6/22,48.59178924560547,54.83000183105469,55.31999969482422,54.81999969482422,55,36833300
2011/6/23,49.04376220703125,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300
2011/6/24,48.19297790527344,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300
2011/6/27,48.96400833129883,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900
2011/6/28,49.69069290161133,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800
2011/6/29,49.894535064697266,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300
2011/6/30,50.55921173095703,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200
2011/7/1,51.32135772705078,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900
2011/7/5,51.578365325927734,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800
2011/7/6,51.746742248535156,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700
2011/7/7,52.45573425292969,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800
2011/7/8,52.313934326171875,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500
2011/7/11,51.36567306518555,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800
2011/7/12,50.97572708129883,57.52000045776367,58.06999969482422,57.459999084472656,57.95000076293945,84000700
2011/7/13,51.188419342041016,57.7599983215332,58.34000015258789,57.54999923706055,57.939998626708984,82378100
2011/7/14,50.594642639160156,57.09000015258789,58.18000030517578,56.869998931884766,57.90999984741211,98774200
2011/7/15,51.26818084716797,57.849998474121094,57.849998474121094,57.310001373291016,57.72999954223633,68281500
2011/7/18,50.99345779418945,57.540000915527344,57.790000915527344,56.97999954223633,57.529998779296875,59512200
2011/7/19,52.154415130615234,58.849998474121094,58.900001525878906,58.09000015258789,58.09000015258789,73904600
2011/7/20,51.93284606933594,58.599998474121094,59.189998626708984,58.5,59.18000030517578,57085500
2011/7/21,52.27848815917969,58.9900016784668,59.31999969482422,58.34000015258789,58.65999984741211,70148800
2011/7/22,52.81907653808594,59.599998474121094,59.70000076293945,58.91999816894531,58.959999084472656,43620400
2011/7/25,52.71274948120117,59.47999954223633,59.810001373291016,59.02000045776367,59.130001068115234,48916100
2011/7/26,52.845672607421875,59.630001068115234,59.83000183105469,59.31999969482422,59.439998626708984,40918900
2011/7/27,51.48086929321289,58.09000015258789,59.290000915527344,57.939998626708984,59.2400016784668,83969500
2011/7/28,51.56951904296875,58.189998626708984,58.93000030517578,57.88999938964844,58.119998931884766,61031900
2011/7/29,51.40113067626953,58,58.61000061035156,57.439998626708984,57.720001220703125,82860500
2011/8/1,51.161827087402344,57.72999954223633,58.81999969482422,57.029998779296875,58.70000076293945,85421100
2011/8/2,49.86795425415039,56.27000045776367,57.720001220703125,56.209999084472656,57.459999084472656,90853300
2011/8/3,50.34650802612305,56.810001373291016,56.880001068115234,55.349998474121094,56.34000015258789,103612300
2011/8/4,48.006874084472656,54.16999816894531,56.09000015258789,54.16999816894531,56,132830000
2011/8/5,47.7055549621582,53.83000183105469,55.029998779296875,52.31999969482422,54.720001220703125,214111800
2011/8/8,44.834197998046875,50.59000015258789,53.119998931884766,50.59000015258789,52.18000030517578,204804500
2011/8/9,46.9965705871582,53.029998779296875,53.08000183105469,49.93000030517578,51.349998474121094,193707100
2011/8/10,45.07346725463867,50.86000061035156,53.040000915527344,50.79999923706055,51.83000183105469,205917900
2011/8/11,47.05861282348633,53.099998474121094,53.689998626708984,51.34000015258789,51.59000015258789,143825300
2011/8/12,47.475135803222656,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300
2011/8/15,48.17525863647461,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300
2011/8/16,47.767601013183594,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200
2011/8/17,47.48399353027344,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600
2011/8/18,45.153228759765625,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400
2011/8/19,44.3379020690918,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600
2011/8/22,44.4974250793457,50.209999084472656,51.2400016784668,50.060001373291016,51.22999954223633,77107700
2011/8/23,46.33190155029297,52.279998779296875,52.279998779296875,50.34000015258789,50.54999923706055,75688400
2011/8/24,46.69525909423828,52.689998626708984,52.790000915527344,51.709999084472656,52.130001068115234,80197700
2011/8/25,45.933109283447266,51.83000183105469,52.900001525878906,51.650001525878906,52.65999984741211,93623700
2011/8/26,47.08519744873047,53.130001068115234,53.310001373291016,51.150001525878906,51.65999984741211,91573300
2011/8/29,48.39682388305664,54.61000061035156,54.66999816894531,53.63999938964844,53.65999984741211,45985800
2011/8/30,48.71585464477539,54.970001220703125,55.29999923706055,54.11000061035156,54.40999984741211,61617900
2011/8/31,48.79561996459961,55.060001373291016,55.7400016784668,54.599998474121094,55.29999923706055,60900400
2011/9/1,48.35249710083008,54.560001373291016,55.63999938964844,54.459999084472656,55.20000076293945,57158400
2011/9/2,47.21813201904297,53.279998779296875,54.61000061035156,52.9900016784668,53.58000183105469,58185700
2011/9/6,47.22698974609375,53.290000915527344,53.369998931884766,51.90999984741211,52.040000915527344,52992200
2011/9/7,48.42340087890625,54.63999938964844,54.650001525878906,53.900001525878906,54.04999923706055,48952200
2011/9/8,48.20183181762695,54.38999938964844,55.16999816894531,54.209999084472656,54.36000061035156,61422800
2011/9/9,47.12952423095703,53.18000030517578,54.2400016784668,52.849998474121094,54.0099983215332,63663500
2011/9/12,47.732139587402344,53.86000061035156,53.900001525878906,52.56999969482422,52.59000015258789,65973000
2011/9/13,48.37023162841797,54.58000183105469,54.689998626708984,53.79999923706055,54.060001373291016,59020000
2011/9/14,49.061485290527344,55.36000061035156,55.97999954223633,54.31999969482422,54.86000061035156,90757300
2011/9/15,49.788185119628906,56.18000030517578,56.279998779296875,55.38999938964844,55.959999084472656,83536100
2011/9/16,50.244564056396484,56.59000015258789,56.650001525878906,56.09000015258789,56.20000076293945,91902100
2011/9/19,50.26231002807617,56.61000061035156,56.90999984741211,55.43000030517578,55.88999938964844,73042900
2011/9/20,50.04035186767578,56.36000061035156,57.349998474121094,56.22999954223633,56.900001525878906,66570100
2011/9/21,49.17024230957031,55.380001068115234,56.93000030517578,55.369998931884766,56.650001525878906,79938000
2011/9/22,47.572052001953125,53.58000183105469,54.459999084472656,52.75,53.970001220703125,151885500
2011/9/23,48.078155517578125,54.150001525878906,54.380001068115234,53.09000015258789,53.130001068115234,85940600
2011/9/26,48.63750076293945,54.779998779296875,54.880001068115234,53.209999084472656,54.41999816894531,96261400
2011/9/27,49.143592834472656,55.349998474121094,56.20000076293945,54.97999954223633,55.709999084472656,81148600
2011/9/28,48.415550231933594,54.529998779296875,55.970001220703125,54.400001525878906,55.59000015258789,76757100
2011/9/29,47.83842849731445,53.880001068115234,55.43000030517578,52.970001220703125,55.36000061035156,116900200
2011/9/30,46.60429382324219,52.4900016784668,53.61000061035156,52.459999084472656,53.15999984741211,104870100
2011/10/3,45.40565490722656,51.13999938964844,52.849998474121094,51.11000061035156,52.02000045776367,99149500
2011/10/4,46.337928771972656,52.189998626708984,52.290000915527344,50.099998474121094,50.619998931884766,137013700
2011/10/5,47.527652740478516,53.529998779296875,53.68000030517578,51.65999984741211,52.060001373291016,108825700
2011/10/6,48.32676315307617,54.43000030517578,54.439998626708984,53.209999084472656,53.459999084472656,71939200
2011/10/7,48.00712585449219,54.06999969482422,54.65999984741211,53.720001220703125,54.400001525878906,72525200
2011/10/10,49.66743087768555,55.939998626708984,55.939998626708984,54.88999938964844,54.9900016784668,48230200
