Date,Adj Close,Close,High,Low,Open,Volume
2017/3/28,119.04000091552734,119.04000091552734,119.83000183105469,118.77999877929688,119.73999786376953,7112800
2017/3/29,119.33000183105469,119.33000183105469,119.44999694824219,119.05000305175781,119.22000122070312,4911000
2017/3/30,118.47000122070312,118.47000122070312,119.12000274658203,118.31999969482422,118.7699966430664,6894600
2017/3/31,118.72000122070312,118.72000122070312,119.08000183105469,118.45999908447266,118.61000061035156,8520800
2017/4/3,119.3499984741211,119.3499984741211,119.37000274658203,118.66999816894531,118.69000244140625,6105700
2017/4/4,119.62000274658203,119.62000274658203,119.7699966430664,119.37999725341797,119.58999633789062,4687300
2017/4/5,119.62000274658203,119.62000274658203,119.62999725341797,118.4000015258789,118.62000274658203,8106000
2017/4/6,119.18000030517578,119.18000030517578,119.41999816894531,118.9800033569336,119.22000122070312,4633500
2017/4/7,119.45999908447266,119.45999908447266,120.66999816894531,119.13999938964844,120.30000305175781,12351100
2017/4/10,119.45999908447266,119.45999908447266,119.69000244140625,118.8499984741211,119.04000091552734,4623700
2017/4/11,121.19000244140625,121.19000244140625,121.4000015258789,120.29000091552734,120.33000183105469,12455300
2017/4/12,122.0199966430664,122.0199966430664,122.22000122070312,121.13999938964844,121.37999725341797,9502500
2017/4/13,122.5999984741211,122.5999984741211,122.6500015258789,122.02999877929688,122.54000091552734,9892600
2017/4/17,122.23999786376953,122.23999786376953,123.06999969482422,121.98999786376953,122.55000305175781,8469600
2017/4/18,122.81999969482422,122.81999969482422,123.02999877929688,121.7300033569336,122.43000030517578,10903700
2017/4/19,121.7300033569336,121.7300033569336,122.26000213623047,121.27999877929688,122.25,8472700
2017/4/20,121.95999908447266,121.95999908447266,122.16999816894531,121.5,121.81999969482422,11787300
2017/4/21,122.30999755859375,122.30999755859375,122.61000061035156,121.7300033569336,122.13999938964844,15608000
2017/4/24,121.4800033569336,121.4800033569336,121.51000213623047,120.66000366210938,120.7699966430664,11053600
2017/4/25,120.25,120.25,120.87000274658203,120.05000305175781,120.52999877929688,10344800
2017/4/26,120.83999633789062,120.83999633789062,120.95999908447266,119.87000274658203,120.20999908447266,9758800
2017/4/27,120.38999938964844,120.38999938964844,120.5999984741211,119.97000122070312,120.41999816894531,8267000
2017/4/28,120.7699966430664,120.7699966430664,120.7699966430664,120.2699966430664,120.33999633789062,9134200
2017/5/1,119.66999816894531,119.66999816894531,120.75,119.3499984741211,120.20999908447266,9331800
2017/5/2,119.6500015258789,119.6500015258789,119.6500015258789,119.23999786376953,119.30000305175781,4900800
2017/5/3,117.9800033569336,117.9800033569336,119.33999633789062,117.91999816894531,119.18000030517578,10811100
2017/5/4,116.79000091552734,116.79000091552734,117.27999877929688,116.62999725341797,116.80999755859375,12406900
2017/5/5,117.01000213623047,117.01000213623047,117.06999969482422,116.68000030517578,116.86000061035156,7127200
2017/5/8,116.75,116.75,117.13999938964844,116.68000030517578,117.02999877929688,5438400
2017/5/9,116.05000305175781,116.05000305175781,116.23999786376953,115.55999755859375,116.18000030517578,6801300
2017/5/10,116.04000091552734,116.04000091552734,116.5,115.86000061035156,116.41999816894531,4290500
2017/5/11,116.5,116.5,116.8499984741211,116.19000244140625,116.20999908447266,6274400
2017/5/12,116.83000183105469,116.83000183105469,117.16000366210938,116.7300033569336,117.06999969482422,5434500
2017/5/15,117.13999938964844,117.13999938964844,117.54000091552734,116.98999786376953,117.5199966430664,5019600
2017/5/16,117.6500015258789,117.6500015258789,117.91000366210938,117.4000015258789,117.44999694824219,4942800
2017/5/17,119.79000091552734,119.79000091552734,120.0199966430664,119.2699966430664,119.36000061035156,13936900
2017/5/18,118.80999755859375,118.80999755859375,119.83999633789062,118.55999755859375,119.7699966430664,10341100
2017/5/19,119.4000015258789,119.4000015258789,119.55000305175781,118.87999725341797,119.38999938964844,6787300
2017/5/22,119.9000015258789,119.9000015258789,120.13999938964844,119.58000183105469,119.62999725341797,5132500
2017/5/23,119.13999938964844,119.13999938964844,120.19000244140625,118.9800033569336,120.12999725341797,8305400
2017/5/24,119.61000061035156,119.61000061035156,119.73999786376953,118.91999816894531,119.06999969482422,7025000
2017/5/25,119.4800033569336,119.4800033569336,119.69999694824219,119.29000091552734,119.5199966430664,4105100
2017/5/26,120.54000091552734,120.54000091552734,120.79000091552734,120.33000183105469,120.48999786376953,6791600
2017/5/30,120.13999938964844,120.13999938964844,120.33000183105469,119.94999694824219,120.23999786376953,4507500
2017/5/31,120.62000274658203,120.62000274658203,121.2300033569336,120.26000213623047,120.30999755859375,10360700
2017/6/1,120.72000122070312,120.72000122070312,120.73999786376953,120.05999755859375,120.16999816894531,8702500
2017/6/2,121.61000061035156,121.61000061035156,121.70999908447266,121.19000244140625,121.30999755859375,7268100
2017/6/5,121.7300033569336,121.7300033569336,121.94000244140625,121.58000183105469,121.91000366210938,3979200
2017/6/6,123.0999984741211,123.0999984741211,123.30999755859375,122.7699966430664,123.08999633789062,10798500
2017/6/7,122.44999694824219,122.44999694824219,123.16000366210938,122.0199966430664,122.79000091552734,9039200
2017/6/8,121.6500015258789,121.6500015258789,122.08000183105469,120.94999694824219,122.06999969482422,8169800
2017/6/9,120.54000091552734,120.54000091552734,120.91000366210938,120.4000015258789,120.45999908447266,7054700
2017/6/12,120.36000061035156,120.36000061035156,120.69000244140625,120.2699966430664,120.33000183105469,4927400
2017/6/13,120.4800033569336,120.4800033569336,120.70999908447266,119.91999816894531,119.94999694824219,3786600
2017/6/14,119.81999969482422,119.81999969482422,121.87999725341797,119.56999969482422,121.51000213623047,21124800
2017/6/15,119.31999969482422,119.31999969482422,119.5,119.12999725341797,119.22000122070312,6796700
2017/6/16,119.33999633789062,119.33999633789062,119.5,119.23999786376953,119.3499984741211,6435700
2017/6/19,118.43000030517578,118.43000030517578,118.83999633789062,118.33000183105469,118.73999786376953,6787000
2017/6/20,118.18000030517578,118.18000030517578,118.45999908447266,118.06999969482422,118.41999816894531,4617400
2017/6/21,118.5199966430664,118.5199966430664,118.66000366210938,118.1500015258789,118.1500015258789,4723700
2017/6/22,118.91999816894531,118.91999816894531,119.19999694824219,118.5999984741211,119.12999725341797,5811900
2017/6/23,119.43000030517578,119.43000030517578,119.66000366210938,119.30999755859375,119.6500015258789,9258600
2017/6/26,118.36000061035156,118.36000061035156,118.54000091552734,118.16999816894531,118.29000091552734,6593400
2017/6/27,118.80999755859375,118.80999755859375,119.05000305175781,118.4800033569336,118.87000274658203,5759300
2017/6/28,118.9000015258789,118.9000015258789,119.05999755859375,118.69000244140625,119.05999755859375,4220100
2017/6/29,118.31999969482422,118.31999969482422,118.63999938964844,117.91000366210938,117.97000122070312,7705200
2017/6/30,118.0199966430664,118.0199966430664,118.41000366210938,117.94999694824219,118.08000183105469,7272600
2017/7/3,116.08999633789062,116.08999633789062,116.8499984741211,115.94000244140625,116.54000091552734,12145000
2017/7/5,116.5199966430664,116.5199966430664,116.66999816894531,115.87000274658203,115.91000366210938,7223300
2017/7/6,116.47000122070312,116.47000122070312,116.61000061035156,116.23999786376953,116.58000183105469,4443400
2017/7/7,115.27999877929688,115.27999877929688,115.79000091552734,114.80000305175781,115.77999877929688,11153600
2017/7/10,115.47000122070312,115.47000122070312,115.56999969482422,114.83000183105469,115.0199966430664,4970900
2017/7/11,115.62000274658203,115.62000274658203,115.7699966430664,114.87999725341797,115.26000213623047,6637900
2017/7/12,116.02999877929688,116.02999877929688,116.33000183105469,115.87000274658203,116.20999908447266,4654400
2017/7/13,115.81999969482422,115.81999969482422,116.04000091552734,115.66999816894531,116.04000091552734,4148900
2017/7/14,116.7699966430664,116.7699966430664,117.25,116.63999938964844,117.04000091552734,5788200
2017/7/17,117.29000091552734,117.29000091552734,117.52999877929688,117.2300033569336,117.41999816894531,5170800
2017/7/18,118.11000061035156,118.11000061035156,118.33000183105469,117.87999725341797,117.98999786376953,7158600
2017/7/19,118.08000183105469,118.08000183105469,118.2699966430664,117.83999633789062,118.18000030517578,3205100
2017/7/20,118.23999786376953,118.23999786376953,118.62000274658203,117.66000366210938,117.91999816894531,5571600
2017/7/21,119.26000213623047,119.26000213623047,119.38999938964844,118.75,119,10135900
2017/7/24,119.30999755859375,119.30999755859375,119.58000183105469,119.18000030517578,119.5199966430664,3654300
2017/7/25,118.91999816894531,118.91999816894531,119.31999969482422,118.79000091552734,118.98999786376953,6203000
2017/7/26,119.87999725341797,119.87999725341797,120.1500015258789,118.55000305175781,118.56999969482422,8527900
2017/7/27,119.79000091552734,119.79000091552734,120.13999938964844,119.27999877929688,120.0999984741211,6385200
2017/7/28,120.69000244140625,120.69000244140625,120.86000061035156,120.13999938964844,120.1500015258789,7393600
2017/7/31,120.75,120.75,120.80999755859375,120.44999694824219,120.5,3944600
2017/8/1,120.6500015258789,120.6500015258789,121.13999938964844,120.44000244140625,120.44000244140625,7365100
2017/8/2,120.4000015258789,120.4000015258789,121.0199966430664,120.33999633789062,120.51000213623047,5945300
2017/8/3,120.58999633789062,120.58999633789062,120.83000183105469,120.30999755859375,120.30999755859375,4275600
2017/8/4,119.6500015258789,119.6500015258789,120.04000091552734,119.22000122070312,119.97000122070312,8644800
2017/8/7,119.51000213623047,119.51000213623047,119.79000091552734,119.43000030517578,119.43000030517578,3010100
2017/8/8,119.86000061035156,119.86000061035156,120.12000274658203,118.97000122070312,120.0199966430664,7227200
2017/8/9,121.30999755859375,121.30999755859375,121.55000305175781,120.76000213623047,121.0199966430664,9186200
2017/8/10,122.20999908447266,122.20999908447266,122.44000244140625,122.02999877929688,122.08000183105469,9817900
2017/8/11,122.79000091552734,122.79000091552734,122.83000183105469,122.02999877929688,122.23999786376953,8019500
2017/8/14,121.91999816894531,121.91999816894531,122.23999786376953,121.68000030517578,121.9800033569336,6035300
2017/8/15,120.9800033569336,120.9800033569336,121.2300033569336,120.58000183105469,120.5999984741211,6731300
2017/8/16,121.87000274658203,121.87000274658203,122.05999755859375,120.66000366210938,120.66000366210938,8267300
2017/8/17,122.48999786376953,122.48999786376953,122.61000061035156,121.76000213623047,122.29000091552734,8183800
2017/8/18,122.30000305175781,122.30000305175781,123.54000091552734,122,123.37000274658203,13654200
2017/8/21,122.76000213623047,122.76000213623047,122.9800033569336,122.5,122.54000091552734,5549700
2017/8/22,122.20999908447266,122.20999908447266,122.55999755859375,121.8499984741211,122.55999755859375,6493900
2017/8/23,122.66999816894531,122.66999816894531,122.69000244140625,122.30999755859375,122.58000183105469,5038400
2017/8/24,122.29000091552734,122.29000091552734,122.63999938964844,122.12999725341797,122.38999938964844,4193400
2017/8/25,122.73999786376953,122.73999786376953,123.0199966430664,121.29000091552734,122.7699966430664,12398200
2017/8/28,124.69000244140625,124.69000244140625,124.7300033569336,123.33000183105469,123.33000183105469,11578300
2017/8/29,124.41999816894531,124.41999816894531,125.87000274658203,124.05000305175781,125.80999755859375,9861500
2017/8/30,124.36000061035156,124.36000061035156,124.62000274658203,124.16000366210938,124.33000183105469,6328400
2017/8/31,125.81999969482422,125.81999969482422,125.83999633789062,124.55000305175781,124.58000183105469,11775500
2017/9/1,126.05999755859375,126.05999755859375,126.16999816894531,125.12000274658203,126.01000213623047,11567400
2017/9/5,127.45999908447266,127.45999908447266,127.77999877929688,126.56999969482422,126.6500015258789,11813100
2017/9/6,126.80999755859375,126.80999755859375,127.44000244140625,126.55000305175781,127.33999633789062,10059300
2017/9/7,128.1300048828125,128.1300048828125,128.32000732421875,127.38999938964844,127.55999755859375,10219700
2017/9/8,127.97000122070312,127.97000122070312,128.3000030517578,127.58999633789062,128.2100067138672,9020000
2017/9/11,126.19000244140625,126.19000244140625,126.94000244140625,126.05000305175781,126.73999786376953,9126600
2017/9/12,126.55999755859375,126.55999755859375,126.58999633789062,125.94000244140625,126.02999877929688,8349000
2017/9/13,125.61000061035156,125.61000061035156,126.44999694824219,125.5,126.4000015258789,8491000
2017/9/14,126.16000366210938,126.16000366210938,126.44000244140625,125.62000274658203,125.66000366210938,5330700
2017/9/15,125.52999877929688,125.52999877929688,125.98999786376953,125.41000366210938,125.98999786376953,8375100
2017/9/18,124.36000061035156,124.36000061035156,124.76000213623047,123.97000122070312,124.70999908447266,8859800
2017/9/19,124.62000274658203,124.62000274658203,124.6500015258789,124.02999877929688,124.48999786376953,5826500
2017/9/20,123.62000274658203,123.62000274658203,125.05999755859375,123.1500015258789,124.68000030517578,11415400
2017/9/21,122.68000030517578,122.68000030517578,123.06999969482422,122.48999786376953,122.55999755859375,7757900
2017/9/22,123.23999786376953,123.23999786376953,123.38999938964844,122.93000030517578,123.02999877929688,6011900
2017/9/25,124.52999877929688,124.52999877929688,124.66000366210938,122.70999908447266,122.77999877929688,10257200
2017/9/26,123.13999938964844,123.13999938964844,123.80999755859375,122.9000015258789,123.56999969482422,8673600
2017/9/27,121.9800033569336,121.9800033569336,122.51000213623047,121.87999725341797,122.04000091552734,6903900
2017/9/28,122.20999908447266,122.20999908447266,122.4800033569336,121.83000183105469,122.04000091552734,5968200
2017/9/29,121.58000183105469,121.58000183105469,122.30000305175781,121.55000305175781,122.29000091552734,10208000
2017/10/2,120.7699966430664,120.7699966430664,121.33999633789062,120.73999786376953,121.16999816894531,11755400
2017/10/3,120.83000183105469,120.83000183105469,121.0999984741211,120.69999694824219,120.72000122070312,3728700
